id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
5,27,alquiler,2027,9,23.254186711018445,19.766058704365676,26.74231471767121
5,28,alquiler,2027,9,24.88608466129116,21.153171962097485,28.618997360484833
5,29,alquiler,2027,9,23.129008664071613,19.65965736446087,26.598359963682352
6,30,alquiler,2027,9,30.036032125285157,25.530627306492384,34.54143694407793
6,31,alquiler,2027,9,25.863231192064653,21.983746513254953,29.74271587087435
6,32,alquiler,2027,9,27.14997548134942,23.077479159147003,31.22247180355183
6,33,alquiler,2027,9,28.594387120641073,24.305229052544913,32.88354518873723
6,34,alquiler,2027,9,29.987332479990293,25.48923260799175,34.485432351988834
6,35,alquiler,2027,9,25.307091295655372,21.511027601307067,29.103154990003677
7,36,alquiler,2027,9,21.42527407527075,18.211482963980135,24.63906518656136
7,37,alquiler,2027,9,21.18277806869838,18.00536135839362,24.360194779003134
7,38,alquiler,2027,9,22.287384310930143,18.944276664290623,25.630491957569664
7,39,alquiler,2027,9,21.52919353949874,18.299814508573927,24.758572570423546
7,40,alquiler,2027,9,18.7718047625713,15.956034048185604,21.587575476956992
7,41,alquiler,2027,9,21.56312798959328,18.328658791154286,24.79759718803227
7,42,alquiler,2027,9,21.11907593305516,17.951214543096885,24.286937323013433
7,43,alquiler,2027,9,21.55842413264374,18.32466051274718,24.7921877525403
8,44,alquiler,2027,9,18.698146750634542,15.89342473803936,21.50286876322972
8,45,alquiler,2027,9,19.849658168319326,16.872209443071426,22.827106893567223
8,46,alquiler,2027,9,18.723972582599817,15.915376695209844,21.532568469989787
8,47,alquiler,2027,9,19.769273334823477,16.803882334599955,22.734664335046997
8,48,alquiler,2027,9,20.458415063216897,17.38965280373436,23.52717732269943
8,49,alquiler,2027,9,21.004335275895958,17.853684984511563,24.15498556728035
8,50,alquiler,2027,9,19.879079105922774,16.897217240034358,22.86094097181119
9,51,alquiler,2027,9,20.676086613732753,17.57467362167284,23.777499605792663
9,52,alquiler,2027,9,18.85782284022191,16.029149414188623,21.686496266255194
9,53,alquiler,2027,9,20.789707915451984,17.671251728134187,23.90816410276978
9,54,alquiler,2027,9,21.21680472242701,18.03428401406296,24.39932543079106
9,55,alquiler,2027,9,20.801309807492693,17.68111333636879,23.921506278616594
9,56,alquiler,2027,9,20.566660466309283,17.48166139636289,23.651659536255675
10,57,alquiler,2027,9,18.80615879314291,15.985234974171473,21.627082612114343
10,58,alquiler,2027,9,19.878447130675433,16.896680061074118,22.860214200276747
10,59,alquiler,2027,9,20.914239412441606,17.777103500575365,24.051375324307845
10,60,alquiler,2027,9,21.118732289488406,17.950922446065146,24.286542132911666
10,61,alquiler,2027,9,22.22887100219567,18.89454035186632,25.56320165252502
10,62,alquiler,2027,9,18.695770163834403,15.891404639259243,21.50013568840956
11,63,alquiler,2027,9,19.8140970886742,16.84198252537307,22.78621165197533
11,64,alquiler,2027,9,28.680863037836904,24.378733582161367,32.982992493512434
11,65,alquiler,2027,9,20.900665290037917,17.76556549653223,24.035765083543602
11,66,alquiler,2027,9,20.778743348822307,17.66193184649896,23.89555485114565
11,67,alquiler,2027,9,20.612560517298515,17.52067643970374,23.704444594893292
11,68,alquiler,2027,9,21.010693525306298,17.859089496510354,24.162297554102242
12,69,alquiler,2027,9,18.828063359125277,16.003853855256484,21.652272862994067
12,70,alquiler,2027,9,18.816472309743098,15.994001463281633,21.63894315620456
12,71,alquiler,2027,9,20.637062092184042,17.541502778356435,23.732621406011646
12,72,alquiler,2027,9,19.284194287638396,16.391565144492635,22.176823430784154
13,73,alquiler,2027,9,19.911074533070902,16.924413353110268,22.897735713031537
13,74,alquiler,2027,9,23.781414680502344,20.21420247842699,27.348626882577694
13,75,alquiler,2027,9,18.713059870765147,15.906100890150373,21.520018851379916
13,76,alquiler,2027,9,18.369339068635657,15.613938208340308,21.124739928931003
13,77,alquiler,2027,9,22.466449234441427,19.09648184927521,25.83641661960764
13,78,alquiler,2027,9,22.5310274306906,19.15137331608701,25.91068154529419
14,79,alquiler,2027,9,23.237734457916734,19.752074289229224,26.723394626604243
14,80,alquiler,2027,9,25.385211394790343,21.57742968557179,29.19299310400889
14,81,alquiler,2027,9,29.985551419513076,25.487718706586115,34.48338413244004
14,82,alquiler,2027,9,30.36370613161258,25.809150211870694,34.91826205135447
14,83,alquiler,2027,9,26.589403379505434,22.600992872579617,30.577813886431247
14,84,alquiler,2027,9,23.668226141188466,20.117992220010194,27.218460062366734
15,85,alquiler,2027,9,30.30216708090743,25.756842018771316,34.847492143043546
15,86,alquiler,2027,9,23.12198175093961,19.65368448829867,26.59027901358055
15,87,alquiler,2027,9,30.06801231785641,25.557810470177948,34.57821416553487
15,88,alquiler,2027,9,24.6041508755544,20.91352824422124,28.29477350688756
15,89,alquiler,2027,9,30.450267362434268,25.882727258069128,35.017807466799404
15,90,alquiler,2027,9,31.59986679258028,26.859886773693237,36.33984681146732
16,91,alquiler,2027,9,18.76523805153249,15.950452343802615,21.58002375926236
16,92,alquiler,2027,9,20.580537003843578,17.49345645326704,23.66761755442011
16,93,alquiler,2027,9,22.58866757758235,19.200367440944998,25.9769677142197
16,94,alquiler,2027,9,17.718678550733898,15.060876768123814,20.37648033334398
16,95,alquiler,2027,9,19.917709707606665,16.930053251465665,22.90536616374766
16,96,alquiler,2027,9,19.993817874963984,16.994745193719385,22.99289055620858
17,97,alquiler,2027,9,25.96975806386045,22.07429435428138,29.865221773439515
17,98,alquiler,2027,9,26.085666640254427,22.17281664421626,29.99851663629259
17,99,alquiler,2027,9,21.189865667616083,18.01138581747367,24.368345517758492
17,100,alquiler,2027,9,25.879409200201625,21.99749782017138,29.761320580231867
17,101,alquiler,2027,9,28.449613871594114,24.182171790854994,32.717055952333226
17,102,alquiler,2027,9,21.035107719371908,17.879841561466122,24.190373877277693
18,103,alquiler,2027,9,22.93704031760882,19.496484269967496,26.377596365250138
18,104,alquiler,2027,9,21.687283949810677,18.434191357339074,24.940376542282277
18,105,alquiler,2027,9,21.467875704439365,18.24769434877346,24.68805706010527
18,106,alquiler,2027,9,21.02948915686807,17.87506578333786,24.183912530398278
18,107,alquiler,2027,9,21.04409979435595,17.88748482520256,24.200714763509342
18,108,alquiler,2027,9,25.78565045363051,21.91780288558593,29.653498021675084
19,109,alquiler,2027,9,21.275149150773455,18.083876778157435,24.46642152338947
19,110,alquiler,2027,9,19.179619411627503,16.302676499883376,22.056562323371626
19,111,alquiler,2027,9,18.8494467750572,16.02202975879862,21.67686379131578
19,112,alquiler,2027,9,18.725033600462517,15.916278560393138,21.533788640531892
20,113,alquiler,2027,9,21.038657675223604,17.882859023940064,24.194456326507144
20,114,alquiler,2027,9,20.33528436343665,17.28499170892115,23.385577017952144
21,115,alquiler,2027,9,18.72728229481367,15.918189950591618,21.536374639035717
21,116,alquiler,2027,9,20.67923933948073,17.57735343855862,23.781125240402837
21,117,alquiler,2027,9,21.454317862050956,18.23617018274331,24.672465541358598
21,118,alquiler,2027,9,17.847658764015183,15.170509949412905,20.52480757861746
11,119,alquiler,2027,9,20.89022769430523,17.756693540159446,24.023761848451013
12,120,alquiler,2027,9,19.745620360372847,16.78377730631692,22.707463414428773
16,121,alquiler,2027,9,20.621168564622284,17.527993279928943,23.714343849315625
16,122,alquiler,2027,9,18.859183865159142,16.030306285385272,21.688061444933012
18,123,alquiler,2027,9,20.898584847492682,17.76379712036878,24.033372574616582
20,124,alquiler,2027,9,20.338687893087087,17.287884709124025,23.38949107705015
21,125,alquiler,2027,9,18.8882521300888,16.05501431057548,21.72148994960212
1,-1,venta,2027,10,7162.7412109375,6088.330029296875,8237.152392578124
2,-1,venta,2027,10,6358.2431640625,5404.506689453125,7311.979638671874
3,-1,venta,2027,10,4993.609375,4244.56796875,5742.650781249999
4,-1,venta,2027,10,6414.26025390625,5452.1212158203125,7376.399291992187
5,-1,venta,2027,10,8531.720703125,7251.96259765625,9811.478808593749
6,-1,venta,2027,10,9534.3056640625,8104.159814453124,10964.451513671875
7,-1,venta,2027,10,7070.68115234375,6010.0789794921875,8131.283325195312
8,-1,venta,2027,10,6332.6806640625,5382.778564453125,7282.582763671874
9,-1,venta,2027,10,6016.05615234375,5113.647729492187,6918.464575195312
10,-1,venta,2027,10,5003.70458984375,4253.148901367187,5754.260278320312
11,-1,venta,2027,10,6064.7177734375,5155.010107421875,6974.425439453124
12,-1,venta,2027,10,5102.970703125,4337.52509765625,5868.41630859375
13,-1,venta,2027,10,4308.60205078125,3662.3117431640626,4954.892358398437
14,-1,venta,2027,10,8956.623046875,7613.12958984375,10300.116503906249
15,-1,venta,2027,10,10804.4580078125,9183.789306640625,12425.126708984373
16,-1,venta,2027,10,4878.46728515625,4146.697192382812,5610.237377929687
17,-1,venta,2027,10,7322.4189453125,6224.056103515625,8420.781787109374
18,-1,venta,2027,10,4337.85400390625,3687.1759033203125,4988.5321044921875
19,-1,venta,2027,10,5210.33740234375,4428.786791992187,5991.888012695312
20,-1,venta,2027,10,4278.53662109375,3636.7561279296874,4920.317114257812
21,-1,venta,2027,10,4063.40234375,3453.8919921875,4672.9126953125
1,1,venta,2027,10,6381.85693359375,5424.578393554687,7339.135473632812
1,2,venta,2027,10,6063.88134765625,5154.299145507813,6973.463549804687
1,3,venta,2027,10,6059.1298828125,5150.260400390624,6967.999365234375
1,4,venta,2027,10,6390.6435546875,5432.047021484374,7349.240087890625
1,5,venta,2027,10,7831.90771484375,6657.121557617187,9006.693872070311
1,6,venta,2027,10,6919.57568359375,5881.639331054687,7957.512036132812
2,7,venta,2027,10,6342.54443359375,5391.162768554687,7293.926098632812
2,8,venta,2027,10,5433.12451171875,4618.155834960938,6248.093188476562
2,9,venta,2027,10,6358.2431640625,5404.506689453125,7311.979638671874
2,10,venta,2027,10,6358.2431640625,5404.506689453125,7311.979638671874
3,11,venta,2027,10,4527.73486328125,3848.5746337890623,5206.895092773437
3,12,venta,2027,10,4401.07861328125,3740.916821289062,5061.240405273437
3,13,venta,2027,10,5874.4287109375,4993.264404296875,6755.593017578124
3,14,venta,2027,10,5500.6181640625,4675.525439453125,6325.710888671874
3,15,venta,2027,10,4840.16357421875,4114.1390380859375,5566.1881103515625
3,16,venta,2027,10,5073.9306640625,4312.841064453125,5835.020263671875
3,17,venta,2027,10,4982.2470703125,4234.910009765625,5729.584130859374
4,18,venta,2027,10,8341.744140625,7090.48251953125,9593.005761718749
4,19,venta,2027,10,6636.28173828125,5640.8394775390625,7631.723999023437
4,20,venta,2027,10,8813.4775390625,7491.455908203125,10135.499169921874
4,21,venta,2027,10,8495.32421875,7221.0255859375,9769.622851562499
4,22,venta,2027,10,7940.69091796875,6749.5872802734375,9131.794555664062
4,23,venta,2027,10,8476.2236328125,7204.790087890625,9747.657177734374
5,24,venta,2027,10,7245.646484375,6158.79951171875,8332.493457031249
5,25,venta,2027,10,8469.2646484375,7198.874951171875,9739.654345703124
5,26,venta,2027,10,10298.0537109375,8753.345654296874,11842.761767578124
5,27,venta,2027,10,8489.92578125,7216.436914062499,9763.4146484375
5,28,venta,2027,10,8349.630859375,7097.18623046875,9602.075488281249
5,29,venta,2027,10,8559.9306640625,7275.941064453124,9843.920263671875
6,30,venta,2027,10,10594.923828125,9005.68525390625,12184.162402343749
6,31,venta,2027,10,9463.443359375,8043.92685546875,10882.959863281249
6,32,venta,2027,10,9427.3681640625,8013.262939453125,10841.473388671875
6,33,venta,2027,10,9344.3359375,7942.685546875,10745.986328125
6,34,venta,2027,10,9356.4814453125,7953.009228515625,10759.953662109374
6,35,venta,2027,10,8491.6630859375,7217.913623046875,9765.412548828124
7,36,venta,2027,10,7174.19091796875,6098.062280273437,8250.319555664062
7,37,venta,2027,10,6008.0830078125,5106.870556640625,6909.295458984375
7,38,venta,2027,10,6403.8623046875,5443.282958984375,7364.441650390624
7,39,venta,2027,10,5474.19921875,4653.0693359375,6295.329101562499
7,40,venta,2027,10,6093.01123046875,5179.059545898437,7006.962915039062
7,41,venta,2027,10,8378.134765625,7121.41455078125,9634.85498046875
7,42,venta,2027,10,7072.69140625,6011.7876953125,8133.595117187499
7,43,venta,2027,10,5983.546875,5086.01484375,6881.07890625
8,44,venta,2027,10,6551.60693359375,5568.865893554687,7534.347973632812
8,45,venta,2027,10,6332.6806640625,5382.778564453125,7282.582763671874
8,46,venta,2027,10,6352.904296875,5399.968652343749,7305.83994140625
8,47,venta,2027,10,6295.2529296875,5350.964990234374,7239.540869140625
8,48,venta,2027,10,6347.08837890625,5395.025122070312,7299.151635742187
8,49,venta,2027,10,6246.076171875,5309.16474609375,7182.98759765625
8,50,venta,2027,10,5969.10009765625,5073.735083007812,6864.465112304687
9,51,venta,2027,10,5951.7958984375,5059.026513671874,6844.565283203125
9,52,venta,2027,10,5905.75927734375,5019.8953857421875,6791.623168945312
9,53,venta,2027,10,5952.02197265625,5059.218676757812,6844.825268554687
9,54,venta,2027,10,5903.134765625,5017.66455078125,6788.604980468749
9,55,venta,2027,10,6553.02783203125,5570.073657226562,7535.982006835937
9,56,venta,2027,10,6044.55859375,5137.8748046875,6951.242382812499
10,57,venta,2027,10,4565.3681640625,3880.5629394531247,5250.173388671875
10,58,venta,2027,10,4766.681640625,4051.6793945312497,5481.68388671875
10,59,venta,2027,10,4894.365234375,4160.21044921875,5628.52001953125
10,60,venta,2027,10,5081.54931640625,4319.316918945312,5843.781713867187
10,61,venta,2027,10,5656.80517578125,4808.284399414062,6505.325952148437
10,62,venta,2027,10,4776.9267578125,4060.387744140625,5493.465771484374
11,63,venta,2027,10,6044.95703125,5138.2134765625,6951.700585937499
11,64,venta,2027,10,8486.2587890625,7213.319970703124,9759.197607421875
11,65,venta,2027,10,7680.69189453125,6528.588110351562,8832.795678710936
11,66,venta,2027,10,6087.55126953125,5174.4185791015625,7000.683959960937
11,67,venta,2027,10,6325.556640625,5376.72314453125,7274.390136718749
11,68,venta,2027,10,6932.4541015625,5892.585986328125,7972.322216796874
12,69,venta,2027,10,4907.89208984375,4171.708276367187,5644.075903320312
12,70,venta,2027,10,5918.4287109375,5030.664404296875,6806.193017578124
12,71,venta,2027,10,5726.24755859375,4867.3104248046875,6585.184692382812
12,72,venta,2027,10,5431.72265625,4616.964257812499,6246.4810546875
13,73,venta,2027,10,3602.566162109375,3062.1812377929687,4142.951086425781
13,74,venta,2027,10,4501.73974609375,3826.4787841796874,5177.000708007812
13,75,venta,2027,10,4309.4267578125,3663.012744140625,4955.840771484374
13,76,venta,2027,10,3969.914794921875,3374.4275756835937,4565.402014160156
13,77,venta,2027,10,4110.8720703125,3494.241259765625,4727.502880859374
13,78,venta,2027,10,4311.521484375,3664.79326171875,4958.249707031249
14,79,venta,2027,10,6931.79541015625,5892.026098632812,7971.564721679687
14,80,venta,2027,10,8374.9384765625,7118.697705078125,9631.179248046874
14,81,venta,2027,10,9508.8115234375,8082.489794921875,10935.133251953124
14,82,venta,2027,10,7926.5126953125,6737.535791015624,9115.489599609375
14,83,venta,2027,10,8474.9853515625,7203.737548828125,9746.233154296875
14,84,venta,2027,10,8558.146484375,7274.42451171875,9841.868457031249
15,85,venta,2027,10,11182.736328125,9505.32587890625,12860.146777343749
15,86,venta,2027,10,8514.9619140625,7237.717626953125,9792.206201171874
15,87,venta,2027,10,10636.38671875,9040.9287109375,12231.844726562498
15,88,venta,2027,10,8520.66015625,7242.5611328125,9798.759179687499
15,89,venta,2027,10,10714.4306640625,9107.266064453124,12321.595263671874
15,90,venta,2027,10,10992.935546875,9343.99521484375,12641.875878906249
16,91,venta,2027,10,4068.3759765625,3458.1195800781247,4678.632373046875
16,92,venta,2027,10,4419.39453125,3756.4853515625,5082.3037109375
16,93,venta,2027,10,7316.26953125,6218.8291015625,8413.7099609375
16,94,venta,2027,10,4949.35302734375,4206.9500732421875,5691.7559814453125
16,95,venta,2027,10,6351.92138671875,5399.1331787109375,7304.709594726562
16,96,venta,2027,10,4942.890625,4201.45703125,5684.32421875
17,97,venta,2027,10,6317.8935546875,5370.209521484375,7265.577587890624
17,98,venta,2027,10,6896.7041015625,5862.198486328125,7931.209716796874
17,99,venta,2027,10,6133.05078125,5213.093164062499,7053.0083984375
17,100,venta,2027,10,7940.60302734375,6749.5125732421875,9131.693481445312
17,101,venta,2027,10,8526.9111328125,7247.874462890625,9805.947802734374
17,102,venta,2027,10,6110.74169921875,5194.130444335938,7027.352954101562
18,103,venta,2027,10,5232.06494140625,4447.255200195313,6016.874682617187
18,104,venta,2027,10,5157.93115234375,4384.241479492187,5931.620825195312
18,105,venta,2027,10,3424.73974609375,2911.0287841796876,3938.4507080078124
18,106,venta,2027,10,4302.55859375,3657.1748046875,4947.9423828125
18,107,venta,2027,10,4301.99951171875,3656.6995849609375,4947.2994384765625
18,108,venta,2027,10,4889.619140625,4156.17626953125,5623.06201171875
19,109,venta,2027,10,5376.25341796875,4569.815405273437,6182.691430664062
19,110,venta,2027,10,5881.95458984375,4999.661401367187,6764.247778320312
19,111,venta,2027,10,5074.271484375,4313.130761718749,5835.41220703125
19,112,venta,2027,10,5408.6279296875,4597.333740234375,6219.922119140624
20,113,venta,2027,10,3665.52880859375,3115.6994873046874,4215.358129882812
